file	artist	title	date_added	year	genre	guitar	rig	notion_id
Francis Cabrel - La Corrida.gp	Francis Cabrel	La Corrida	04-02-2026	-	-	-	-	-
Francis Cabrel - Petite Marie.gp	Francis Cabrel	Petite Marie	01-17-2024	-	-	-	-	-
Frank Zappa - Watermelon In Easter Hay.gp	Frank Zappa	Watermelon In Easter Hay	03-30-2026	-	-	-	-	-
Franz Ferdinand - Do You Want To.gp	Franz Ferdinand	Do You Want To	04-28-2026	-	-	-	-	-
Franz Ferdinand - Take Me Out.gp	Franz Ferdinand	Take Me Out	03-24-2026	-	-	-	-	-
Freddie King - Hideaway.gp	Freddie King	Hideaway	04-18-2026	-	-	-	-	-
Freddie King - I'm Tore Down.gp	Freddie King	I'm Tore Down	03-30-2026	-	-	-	-	-
Freddie King - The Stumble.gp	Freddie King	The Stumble	12-25-2024	-	-	-	-	-
Free - All Right Now.gp	Free	All Right Now	09-09-2025	-	-	-	-	-
Free - Fire And Water.gp	Free	Fire And Water	09-23-2015	-	-	-	-	-
Free - Wishing Well.gp	Free	Wishing Well	05-06-2025	-	-	-	-	-
Garbage - Only Happy When It Rains.gp	Garbage	Only Happy When It Rains	08-12-2025	-	-	-	-	-
Garbage - Stupid Girl.gp	Garbage	Stupid Girl	08-22-2025	-	-	-	-	-
Gary Clark Jr. - Bright Lights.gp	Gary Clark Jr.	Bright Lights	11-22-2025	-	-	-	-	-
Gary Clark Jr. - this land.gp	Gary Clark Jr.	this land	05-08-2025	-	-	-	-	-
Gary Clark Jr. - When My Train Pulls In (Live).gp	Gary Clark Jr.	When My Train Pulls In (Live)	06-30-2025	-	-	-	-	-
Gary Moore - Out In The Fields.gp	Gary Moore	Out In The Fields	10-28-2025	-	-	-	-	-
Gary Moore - Parisienne Walkways.gp	Gary Moore	Parisienne Walkways	02-06-2026	-	-	-	-	-
Gary Moore - Still Got The Blues.gp	Gary Moore	Still Got The Blues	10-12-2025	-	-	-	-	-
Gary Moore - The Loner.gp	Gary Moore	The Loner	08-25-2025	-	-	-	-	-
Genesis - Follow You Follow Me.gp	Genesis	Follow You Follow Me	05-13-2026	-	-	-	-	-
Genesis - I Can't Dance.gp	Genesis	I Can't Dance	09-13-2025	-	-	-	-	-
Genesis - Invisible Touch.gp	Genesis	Invisible Touch	02-26-2026	-	-	-	-	-
Genesis - Land Of Confusion.gp	Genesis	Land Of Confusion	10-10-2025	-	-	-	-	-
Genesis - Mama.gp	Genesis	Mama	12-26-2008	-	-	-	-	-
Genesis - That's All.gp	Genesis	That's All	03-02-2026	-	-	-	-	-
George Harrison - Got My Mind Set On You.gp	George Harrison	Got My Mind Set On You	11-19-2025	-	-	-	-	-
George Harrison - My Sweet Lord.gp	George Harrison	My Sweet Lord	04-15-2026	-	-	-	-	-
George Thorogood & The Destroyers - Bad To The Bone.gp	George Thorogood & The Destroyers	Bad To The Bone	04-29-2026	-	-	-	-	-
Georges Brassens - Chanson Pour L'auvergnat.gp	Georges Brassens	Chanson Pour L'auvergnat	05-26-2023	-	-	-	-	-
Georges Brassens - Les copains d'abord.gp	Georges Brassens	Les copains d'abord	11-19-2009	-	-	-	-	-
Gerry Rafferty - Baker Street.gp	Gerry Rafferty	Baker Street	10-31-2025	-	-	-	-	-
Gin Blossoms - Found Out About You.gp	Gin Blossoms	Found Out About You	06-20-2025	-	-	-	-	-
Gin Blossoms - Hey Jealousy.gp	Gin Blossoms	Hey Jealousy	03-03-2026	-	-	-	-	-
Glass Animals - Gooey.gp	Glass Animals	Gooey	03-26-2025	-	-	-	-	-
Glass Animals - Heat Waves.gp	Glass Animals	Heat Waves	10-18-2025	-	-	-	-	-
Glass Animals - Youth (Official Instrumental).gp	Glass Animals	Youth (Official Instrumental)	08-01-2025	-	-	-	-	-
Golden Earring - Radar Love.gp	Golden Earring	Radar Love	11-12-2025	-	-	-	-	-
Golden Earring - Twilight Zone (Radio Edit).gp	Golden Earring	Twilight Zone (Radio Edit)	04-10-2026	-	-	-	-	-
Goo Goo Dolls - Iris.gp	Goo Goo Dolls	Iris	04-18-2026	1998	Rock	Acoustique	AMP unknown	8bc576da-382c-40ff-9f8c-7a595bc2d38f
Goo Goo Dolls - Name.gp	Goo Goo Dolls	Name	02-24-2026	-	-	-	-	-
Good Charlotte - Lifestyles Of The Rich And The Famous.gp	Good Charlotte	Lifestyles Of The Rich And The Famous	04-16-2026	-	-	-	-	-
Gordon Lightfoot - If You Could Read My Mind.gp	Gordon Lightfoot	If You Could Read My Mind	10-12-2024	-	-	-	-	-
Gorillaz - Feel Good Inc..gp	Gorillaz	Feel Good Inc.	12-19-2025	-	-	-	-	-
Grand Funk Railroad - I'm Your Captain (Closer to Home).gp	Grand Funk Railroad	I'm Your Captain (Closer to Home)	10-03-2025	-	-	-	-	-
Grand Funk Railroad - We're An American Band.gp	Grand Funk Railroad	We're An American Band	04-25-2026	-	-	-	-	-
Grateful Dead - Truckin'.gp	Grateful Dead	Truckin'	02-18-2009	-	-	-	-	-
Great White - Once Bitten Twice Shy.gp	Great White	Once Bitten Twice Shy	08-08-2025	-	-	-	-	-
Green Day - 21 Guns.gp	Green Day	21 Guns	05-01-2026	-	-	-	-	-
Green Day - American Idiot.gp	Green Day	American Idiot	04-29-2026	-	-	-	-	-
Green Day - Basket Case.gp	Green Day	Basket Case	01-28-2026	-	-	-	-	-
Green Day - Boulevard Of Broken Dreams.gp	Green Day	Boulevard Of Broken Dreams	03-05-2026	-	-	-	-	-
Green Day - Holiday.gp	Green Day	Holiday	12-18-2025	-	-	-	-	-
Green Day - Wake Me Up When September Ends.gp	Green Day	Wake Me Up When September Ends	04-25-2026	-	-	-	-	-
Green Day - When I Come Around.gp	Green Day	When I Come Around	02-11-2026	-	-	-	-	-
Greta Van Fleet - Black Smoke Rising.gp	Greta Van Fleet	Black Smoke Rising	04-24-2026	-	-	-	-	-
Greta Van Fleet - Flower Power.gp	Greta Van Fleet	Flower Power	03-18-2024	-	-	-	-	-
Greta Van Fleet - Highway Tune.gp	Greta Van Fleet	Highway Tune	04-23-2026	-	-	-	-	-
Greta Van Fleet - Safari Song.gp	Greta Van Fleet	Safari Song	05-11-2025	-	-	-	-	-
Greta Van Fleet - When The Curtain Falls.gp	Greta Van Fleet	When The Curtain Falls	04-24-2026	-	-	-	-	-
Guns N' Roses - Don't Cry.gp	Guns N' Roses	Don't Cry	10-30-2025	-	-	-	-	-
Guns N' Roses - Nightrain.gp	Guns N' Roses	Nightrain	04-16-2026	-	-	-	-	-
Guns N' Roses - November Rain.gp	Guns N' Roses	November Rain	12-30-2025	-	-	-	-	-
Guns N' Roses - Paradise City.gp	Guns N' Roses	Paradise City	03-31-2026	-	-	-	-	-
Guns N' Roses - Sweet Child O' Mine.gp	Guns N' Roses	Sweet Child O' Mine	01-03-2026	-	-	-	-	-
Guns N' Roses - Welcome To The Jungle.gp	Guns N' Roses	Welcome To The Jungle	08-31-2025	-	-	-	-	-
Harry Chapin - Cats In The Cradle (Acoustic Version).gp	Harry Chapin	Cats In The Cradle (Acoustic Version)	11-14-2025	-	-	-	-	-
Harry Styles - Watermelon Sugar.gp	Harry Styles	Watermelon Sugar	06-18-2023	-	-	-	-	-
Heart - Barracuda.gp	Heart	Barracuda	01-20-2026	1977	Rock	Fender Strat Player II (SSS)	AMP UK 45/Drive	e4cd0ea0-d7e3-49da-b024-1b72fd358c50
Heart - Crazy On You.gp	Heart	Crazy On You	03-29-2026	-	-	-	-	-
Heart - Magic Man.gp	Heart	Magic Man	03-31-2026	-	-	-	-	-
Hole - Doll Parts.gp	Hole	Doll Parts	04-24-2026	-	-	-	-	-
Hootie And The Blowfish - Hold My Hand.gp	Hootie And The Blowfish	Hold My Hand	07-17-2024	-	-	-	-	-
Hootie And The Blowfish - Only Wanna Be With You.gp	Hootie And The Blowfish	Only Wanna Be With You	08-26-2025	-	-	-	-	-
Hoshi - Ta Marinière.gp	Hoshi	Ta Marinière	07-01-2022	-	-	-	-	-
Howlin' Wolf - Back Door Man.gp	Howlin' Wolf	Back Door Man	04-20-2025	-	-	-	-	-
Howlin' Wolf - Smokestack Lightning.gp	Howlin' Wolf	Smokestack Lightning	04-27-2026	-	-	-	-	-
Howlin' Wolf - Spoonful.gp	Howlin' Wolf	Spoonful	11-23-2024	-	-	-	-	-
Hozier - Eat Your Young.gp	Hozier	Eat Your Young	07-22-2024	-	-	-	-	-
Hozier - Jackie and Wilson (guitar).gp	Hozier	Jackie and Wilson (guitar)	03-07-2025	-	-	-	-	-
Hozier - Like Real People Do.gp	Hozier	Like Real People Do	12-21-2025	-	-	-	-	-
Hozier - Take Me To Church.gp	Hozier	Take Me To Church	05-06-2025	-	Soul|Blues|Rock	Gibson SG	AMP unknown	5b32dc15-30df-4979-8e5a-d844f674c3ae
Hozier - Work Song.gp	Hozier	Work Song	06-30-2025	-	-	-	-	-
Hugues Aufray - Santiano.gp	Hugues Aufray	Santiano	06-19-2023	-	-	-	-	-
Humble Pie - 30 Days In The Hole.gp	Humble Pie	30 Days In The Hole	02-19-2022	-	-	-	-	-
Iggy Pop - Lust For Life.gp	Iggy Pop	Lust For Life	06-17-2025	-	-	-	-	-
Iggy Pop - The Passenger.gp	Iggy Pop	The Passenger	01-21-2026	-	-	-	-	-
Imagine Dragons - Believer.gp	Imagine Dragons	Believer	01-12-2026	-	-	-	-	-
Imagine Dragons - Thunder.gp	Imagine Dragons	Thunder	12-01-2019	-	-	-	-	-
Incubus - Drive.gp	Incubus	Drive	05-04-2026	-	-	-	-	-
Incubus - Wish You Were Here.gp	Incubus	Wish You Were Here	03-07-2026	-	-	-	-	-
Indila - Dernière Danse.gp	Indila	Dernière Danse	04-14-2025	-	-	-	-	-
Indochine - 3e Sexe.gp	Indochine	3e Sexe	12-31-2008	-	-	-	-	-
Indochine - College boy.gp	Indochine	College boy	05-22-2024	-	-	-	-	-
Indochine - J'ai demandé à la lune.gp	Indochine	J'ai demandé à la lune	12-21-2022	-	-	-	-	-
Indochine - Karma girls.gp	Indochine	Karma girls	12-23-2024	-	-	-	-	-
Indochine - Le Baiser.gp	Indochine	Le Baiser	12-31-2008	-	-	-	-	-
Indochine - Le Grand Secret.gp	Indochine	Le Grand Secret	12-31-2008	-	-	-	-	-
Indochine - L’aventurier (Live).gp	Indochine	L’aventurier (Live)	06-02-2023	-	-	-	-	-
Indochine - Paradize.gp	Indochine	Paradize	01-07-2025	-	-	-	-	-
Indochine - Pink Water 3.gp	Indochine	Pink Water 3	10-26-2024	-	-	-	-	-
Indochine - Tes Yeux Noirs.gp	Indochine	Tes Yeux Noirs	08-04-2009	-	-	-	-	-
Indochine - Trois Nuits Par Semaine.gp	Indochine	Trois Nuits Par Semaine	04-20-2023	-	-	-	-	-
Interpol - Obstacle 1.gp	Interpol	Obstacle 1	04-22-2026	-	-	-	-	-
Interpol - Slow Hands.gp	Interpol	Slow Hands	04-28-2025	-	-	-	-	-
INXS - Need You Tonight.gp	INXS	Need You Tonight	11-12-2025	-	-	-	-	-
INXS - New sensation.gp	INXS	New sensation	05-20-2024	-	-	-	-	-
INXS - Original Sin.gp	INXS	Original Sin	07-09-2025	-	-	-	-	-
INXS - Suicide Blonde.gp	INXS	Suicide Blonde	04-15-2025	-	-	-	-	-
Iron And Wine - Such Great Heights.gp	Iron And Wine	Such Great Heights	11-26-2009	-	-	-	-	-
Iron Maiden - 2 Minutes To Midnight.gp	Iron Maiden	2 Minutes To Midnight	04-22-2026	-	-	-	-	-
Iron Maiden - Aces High.gp	Iron Maiden	Aces High	04-30-2026	-	-	-	-	-
Iron Maiden - Die With Your Boots On.gp	Iron Maiden	Die With Your Boots On	02-14-2026	-	-	-	-	-
Iron Maiden - Fear Of The Dark.gp	Iron Maiden	Fear Of The Dark	04-21-2026	-	-	-	-	-
Iron Maiden - Flight Of Icarus.gp	Iron Maiden	Flight Of Icarus	04-01-2026	-	-	-	-	-
Iron Maiden - Hallowed Be Thy Name.gp	Iron Maiden	Hallowed Be Thy Name	03-23-2026	-	-	-	-	-
Iron Maiden - Killers.gp	Iron Maiden	Killers	04-26-2026	-	-	-	-	-
Iron Maiden - Phantom Of The Opera.gp	Iron Maiden	Phantom Of The Opera	04-30-2026	-	-	-	-	-
Iron Maiden - Powerslave.gp	Iron Maiden	Powerslave	03-25-2026	-	-	-	-	-
Iron Maiden - Run To The Hills.gp	Iron Maiden	Run To The Hills	04-17-2026	-	-	-	-	-
Iron Maiden - The Evil That Men Do.gp	Iron Maiden	The Evil That Men Do	04-19-2026	-	-	-	-	-
Iron Maiden - The Number Of The Beast.gp	Iron Maiden	The Number Of The Beast	04-06-2026	-	-	-	-	-
Iron Maiden - The Trooper.gp	Iron Maiden	The Trooper	12-29-2025	-	-	-	-	-
Iron Maiden - Wasted Years.gp	Iron Maiden	Wasted Years	03-22-2026	-	-	-	-	-
Isaac Hayes - Theme From Shaft.gp	Isaac Hayes	Theme From Shaft	11-11-2025	-	-	-	-	-
Jack Johnson - Banana Pancakes.gp	Jack Johnson	Banana Pancakes	04-07-2026	-	-	-	-	-
Jack Johnson - Better Together.gp	Jack Johnson	Better Together	04-07-2026	-	-	-	-	-
Jack White - Lazaretto.gp	Jack White	Lazaretto	11-27-2015	-	-	-	-	-
Jackson 5 - I Want You Back.gp	Jackson 5	I Want You Back	03-13-2026	-	-	-	-	-
Jackson Browne - Doctor My Eyes.gp	Jackson Browne	Doctor My Eyes	08-27-2009	-	-	-	-	-
Jackson Browne - Running On Empty.gp	Jackson Browne	Running On Empty	07-21-2024	-	-	-	-	-
Jacques Brel - Amsterdam.gp	Jacques Brel	Amsterdam	09-20-2024	-	-	-	-	-
Jacques Brel - Ne Me Quitte Pas.gp	Jacques Brel	Ne Me Quitte Pas	12-25-2008	-	-	-	-	-
Jacques Dutronc - Et Moi Et Moi Et Moi.gp	Jacques Dutronc	Et Moi Et Moi Et Moi	10-21-2016	-	-	-	-	-
Jacques Dutronc - Les Cactus.gp	Jacques Dutronc	Les Cactus	11-26-2009	-	-	-	-	-
Jacques Higelin - Tombé du ciel 2.gp	Jacques Higelin	Tombé du ciel 2	07-16-2025	-	-	-	-	-
Jam Band - Paranoid Android.gp	Jam Band	Paranoid Android	10-05-2022	-	-	-	-	-
James Bay - Hold Back The River.gp	James Bay	Hold Back The River	09-16-2015	-	-	-	-	-
James Blunt - You're Beautiful.gp	James Blunt	You're Beautiful	03-04-2026	-	-	-	-	-
James Brown - Get Up (I Feel Like Being A) Sex Machine.gp	James Brown	Get Up (I Feel Like Being A) Sex Machine	09-21-2025	-	-	-	-	-
James Brown - I Got You I Feel Good.gp	James Brown	I Got You I Feel Good	12-03-2024	-	-	-	-	-
James Taylor - Fire And Rain.gp	James Taylor	Fire And Rain	08-31-2024	-	-	-	-	-
James Taylor - Sweet Baby James.gp	James Taylor	Sweet Baby James	02-02-2009	-	-	-	-	-
James Taylor - You've Got A Friend.gp	James Taylor	You've Got A Friend	09-29-2023	-	-	-	-	-
Jason Mraz - I'm Yours.gp	Jason Mraz	I'm Yours	03-26-2025	-	-	-	-	-
Jean Ferrat - La montagne.gp	Jean Ferrat	La montagne	10-24-2025	-	-	-	-	-
Jean-Jacques Goldman - Comme Toi.gp	Jean-Jacques Goldman	Comme Toi	11-26-2009	-	-	-	-	-
Jean-Jacques Goldman - Envole-moi.gp	Jean-Jacques Goldman	Envole-moi	01-22-2026	-	-	-	-	-
Jean-Jacques Goldman - Là-bas.gp	Jean-Jacques Goldman	Là-bas	11-26-2009	-	-	-	-	-
Jean-Jacques Goldman - Quand La Musique Est Bonne.gp	Jean-Jacques Goldman	Quand La Musique Est Bonne	11-11-2025	-	-	-	-	-
Jeff Beck - Hi Ho Silver Lining.gp	Jeff Beck	Hi Ho Silver Lining	12-27-2025	-	-	-	-	-
Jeff Buckley - Hallelujah.gp	Jeff Buckley	Hallelujah	12-24-2024	-	-	-	-	-
Jefferson Airplane - White Rabbit.gp	Jefferson Airplane	White Rabbit	01-29-2026	-	-	-	-	-
Jet - Are You Gonna Be My Girl.gp	Jet	Are You Gonna Be My Girl	01-06-2026	-	-	-	-	-
Jet - Get Me Outta Here.gp	Jet	Get Me Outta Here	08-13-2023	-	-	-	-	-
Jet - Look What You've Done.gp	Jet	Look What You've Done	02-18-2009	-	-	-	-	-
Jethro Tull - Aqualung.gp	Jethro Tull	Aqualung	11-11-2025	-	-	-	-	-
Jethro Tull - Locomotive Breath.gp	Jethro Tull	Locomotive Breath	08-20-2024	-	-	-	-	-
Jimi Hendrix - All Along The Watchtower.gp	Jimi Hendrix	All Along The Watchtower	10-20-2025	1968	Rock	Fender Strat Player II (SSS)	AMP UK 45/Drive	42cd3d0f-571d-4456-9144-3f2b9ad87bda
Jimi Hendrix - Angel.gp	Jimi Hendrix	Angel	02-07-2026	-	-	-	-	-
Jimi Hendrix - Castles Made Of Sand.gp	Jimi Hendrix	Castles Made Of Sand	10-13-2025	-	-	-	-	-
Jimi Hendrix - Crosstown Traffic.gp	Jimi Hendrix	Crosstown Traffic	05-01-2020	-	-	-	-	-
Jimi Hendrix - Fire.gp	Jimi Hendrix	Fire	04-28-2025	-	-	-	-	-
Jimi Hendrix - Hey Joe.gp	Jimi Hendrix	Hey Joe	12-17-2025	-	-	-	-	-
Jimi Hendrix - Hey Joe For Beginner.gp	Jimi Hendrix	Hey Joe For Beginner	12-31-2017	-	-	-	-	-
Jimi Hendrix - Manic Depression.gp	Jimi Hendrix	Manic Depression	01-14-2026	-	-	-	-	-
Jimi Hendrix - Night Bird Flying.gp	Jimi Hendrix	Night Bird Flying	05-04-2011	-	-	-	-	-
Jimi Hendrix - Purple Haze.gp	Jimi Hendrix	Purple Haze	12-31-2025	1967	Rock	Fender Strat Player II (SSS)	AMP UK 45/Drive	58e3ec36-6fa9-4472-a41b-cb293be55554
Jimi Hendrix - Red House.gp	Jimi Hendrix	Red House	01-01-2026	-	-	-	-	-
Jimi Hendrix - Voodoo Chile.gp	Jimi Hendrix	Voodoo Chile	10-27-2024	-	-	-	-	-
Jimmy Eat World - The Middle.gp	Jimmy Eat World	The Middle	03-10-2026	2001	Rock	Les deux	AMP Foxy 30TB/Drive	3d2440d3-96f9-4c20-9b8c-f0553b877d58
Jimmy Reed - Big Boss Man.gp	Jimmy Reed	Big Boss Man	08-10-2025	-	-	-	-	-
Joan Baez - Diamonds And Rust.gp	Joan Baez	Diamonds And Rust	05-23-2023	-	-	-	-	-
Joan Jett - Bad Reputation.gp	Joan Jett	Bad Reputation	12-11-2023	-	-	-	-	-
Joan Jett And The Blackhearts - I Love Rock 'n' Roll.gp	Joan Jett And The Blackhearts	I Love Rock 'n' Roll	03-18-2026	1981	Rock	Gibson SG	AMP US Dream/Drive	9e3ef376-d7ec-413c-ae39-fa8220e9202b
Joe Bonamassa - Different Shades Of Blue.gp	Joe Bonamassa	Different Shades Of Blue	08-17-2024	-	-	-	-	-
Joe Bonamassa - Sloe Gin (Live).gp	Joe Bonamassa	Sloe Gin (Live)	03-23-2024	-	-	-	-	-
Joe Cocker - Feelin' Alright.gp	Joe Cocker	Feelin' Alright	05-25-2010	-	-	-	-	-
Joe Cocker - With A Little Help From My Friends.gp	Joe Cocker	With A Little Help From My Friends	09-06-2025	-	-	-	-	-
Joe Dassin - Et si tu n'existais pas.gp	Joe Dassin	Et si tu n'existais pas	06-22-2023	-	-	-	-	-
Joe Dassin - Les Champs-Elysées.gp	Joe Dassin	Les Champs-Elysées	08-03-2010	-	-	-	-	-
Joe Satriani - Always With Me, Always With You.gp	Joe Satriani	Always With Me, Always With You - 04-26-2026 2	-	-	-	-	-	-
Joe Satriani - Crystal Planet.gp	Joe Satriani	Crystal Planet	04-24-2026	-	-	-	-	-
Joe Satriani - Satch Boogie.gp	Joe Satriani	Satch Boogie	01-15-2026	-	-	-	-	-
Joe Satriani - Summer Song.gp	Joe Satriani	Summer Song	03-03-2026	-	-	-	-	-
Joe Satriani - Surfing With The Alien.gp	Joe Satriani	Surfing With The Alien	04-11-2026	-	-	-	-	-
Joe Walsh - Life's Been Good.gp	Joe Walsh	Life's Been Good	05-02-2026	-	-	-	-	-
Joe Walsh - Rocky Mountain Way.gp	Joe Walsh	Rocky Mountain Way	07-15-2025	-	-	-	-	-
John Cougar Mellencamp - Hurt So Good.gp	John Cougar Mellencamp	Hurt So Good	01-07-2025	-	-	-	-	-
John Denver - Annie's Song.gp	John Denver	Annie's Song	02-05-2026	-	-	-	-	-
John Denver - Rocky Mountain High.gp	John Denver	Rocky Mountain High	04-28-2023	-	-	-	-	-
John Denver - Take Me Home, Country Roads.gp	John Denver	Take Me Home, Country Roads	04-20-2026	1971	Country|Folk	Acoustique	-	a0f1592a-bc72-48d9-8dfc-e1f201ffc2bb
John Lee Hooker - Boom Boom.gp	John Lee Hooker	Boom Boom	06-21-2025	1952	Blues	Gibson SG	AMP TWD 59B/Drive	b3cc7eec-8344-4d0a-bde8-3b0b0b0846d2
John Lennon - Imagine.gp	John Lennon	Imagine	02-08-2026	-	-	-	-	-
John Mayer - Daughters.gp	John Mayer	Daughters	03-12-2024	-	-	-	-	-
John Mayer - Gravity.gp	John Mayer	Gravity	04-03-2026	-	-	-	-	-
John Mayer - No Such Thing.gp	John Mayer	No Such Thing	10-02-2013	-	-	-	-	-
John Mayer - Slow Dancing In A Burning Room.gp	John Mayer	Slow Dancing In A Burning Room	05-02-2026	-	-	-	-	-
John Mayer - Waiting On The World To Change.gp	John Mayer	Waiting On The World To Change	12-19-2025	-	-	-	-	-
John Mayer - Why Georgia.gp	John Mayer	Why Georgia	02-18-2009	-	-	-	-	-
John Mayer - Your Body is a Wonderland.gp	John Mayer	Your Body is a Wonderland	02-18-2009	-	-	-	-	-
John Mellencamp - Jack And Diane.gp	John Mellencamp	Jack And Diane	03-19-2026	-	-	-	-	-
John Mellencamp - Pink Houses.gp	John Mellencamp	Pink Houses	01-10-2009	-	-	-	-	-
Johnny Cash - Folsom Prison Blues.gp	Johnny Cash	Folsom Prison Blues	09-16-2025	-	-	-	-	-
Johnny Cash - Hurt.gp	Johnny Cash	Hurt	11-13-2025	-	-	-	-	-
Johnny Cash - Ring Of Fire (1987 Version).gp	Johnny Cash	Ring Of Fire (1987 Version)	03-02-2026	-	-	-	-	-
Johnny Hallyday - Allumer Le Feu.gp	Johnny Hallyday	Allumer Le Feu	06-06-2023	-	-	-	-	-
Joni Mitchell - Big Yellow Taxi.gp	Joni Mitchell	Big Yellow Taxi	01-10-2009	-	-	-	-	-
Joni Mitchell - Both Sides Now.gp	Joni Mitchell	Both Sides Now	09-20-2024	-	-	-	-	-
José González - Heartbeats.gp	José González	Heartbeats	02-12-2025	-	-	-	-	-
Journey - Any Way You Want It.gp	Journey	Any Way You Want It	03-02-2026	-	-	-	-	-
Journey - Don't Stop Believin'.gp	Journey	Don't Stop Believin'	03-06-2026	-	-	-	-	-
Journey - Faithfully.gp	Journey	Faithfully	01-15-2026	-	-	-	-	-
Journey - Separate Ways (Worlds Apart).gp	Journey	Separate Ways (Worlds Apart)	04-24-2026	-	-	-	-	-
Journey - Wheel In The Sky.gp	Journey	Wheel In The Sky	04-12-2026	-	-	-	-	-
Joy Division - Love Will Tear Us Apart.gp	Joy Division	Love Will Tear Us Apart	03-21-2026	-	-	-	-	-
Judas Priest - Breaking The Law.gp	Judas Priest	Breaking The Law	03-19-2026	-	-	-	-	-
Judas Priest - Living After Midnight.gp	Judas Priest	Living After Midnight	01-30-2026	-	-	-	-	-
Judas Priest - Painkiller.gp	Judas Priest	Painkiller	04-23-2026	-	-	-	-	-
Judas Priest - Screaming For Vengeance.gp	Judas Priest	Screaming For Vengeance	01-03-2026	-	-	-	-	-
Judas Priest - The Hellion.gp	Judas Priest	The Hellion	10-27-2016	-	-	-	-	-
Judas Priest - You've Got Another Thing Comin'.gp	Judas Priest	You've Got Another Thing Comin'	04-25-2026	-	-	-	-	-
Kansas - Carry On Wayward Son.gp	Kansas	Carry On Wayward Son	12-04-2025	-	-	-	-	-
Kansas - Dust In The Wind.gp	Kansas	Dust In The Wind	04-17-2026	-	-	-	-	-
Kansas - Point Of Know Return.gp	Kansas	Point Of Know Return	01-06-2009	-	-	-	-	-
Kasabian - Club Foot.gp	Kasabian	Club Foot	11-07-2025	-	-	-	-	-
Kasabian - Fire.gp	Kasabian	Fire	06-11-2025	-	-	-	-	-
Kasabian - LSF.gp	Kasabian	LSF	02-02-2024	-	-	-	-	-
Killing Joke - Eighties.gp	Killing Joke	Eighties	04-14-2026	-	-	-	-	-
Killswitch Engage - The End Of Heartache.gp	Killswitch Engage	The End Of Heartache	04-09-2026	-	-	-	-	-
King Crimson - 21st Century Schizoid Man.gp	King Crimson	21st Century Schizoid Man	03-05-2026	-	-	-	-	-
Kings Of Leon - Closer.gp	Kings Of Leon	Closer	02-21-2011	-	-	-	-	-
Kings Of Leon - Molly's Chambers.gp	Kings Of Leon	Molly's Chambers	04-15-2026	-	-	-	-	-
Kings Of Leon - Sex On Fire.gp	Kings Of Leon	Sex On Fire	03-23-2026	-	-	-	-	-
Kings Of Leon - Use Somebody.gp	Kings Of Leon	Use Somebody	01-29-2026	-	-	-	-	-
KISS - Detroit Rock City (Double Platinum).gp	KISS	Detroit Rock City (Double Platinum)	02-10-2026	-	-	-	-	-
KISS - Rock And Roll All Nite.gp	KISS	Rock And Roll All Nite	04-01-2026	-	-	-	-	-
Kool & The Gang - Celebration.gp	Kool & The Gang	Celebration	02-23-2026	-	-	-	-	-
Korn - Blind.gp	Korn	Blind	04-26-2026	-	-	-	-	-
Korn - Freak On A Leash.gp	Korn	Freak On A Leash	04-14-2026	-	-	-	-	-
Korn - Got The Life (2).gp	Korn	Got The Life (2)	01-19-2017	-	-	-	-	-
Lamb Of God - Laid To Rest.gp	Lamb Of God	Laid To Rest	04-01-2026	-	-	-	-	-
Laurent Voulzy - Belle-Île-en-Mer.gp	Laurent Voulzy	Belle-Île-en-Mer	02-04-2009	-	-	-	-	-
Laurent Voulzy - Rockollection.gp	Laurent Voulzy	Rockollection	08-21-2024	-	-	-	-	-
Led Zeppelin - Achilles Last Stand.gp	Led Zeppelin	Achilles Last Stand	04-03-2026	-	-	-	-	-
Led Zeppelin - Black Dog.gp	Led Zeppelin	Black Dog	12-18-2025	-	-	-	-	-
Led Zeppelin - Bring It On Home.gp	Led Zeppelin	Bring It On Home	01-22-2026	-	-	-	-	-
Led Zeppelin - Communication Breakdown.gp	Led Zeppelin	Communication Breakdown	03-15-2026	-	-	-	-	-
Led Zeppelin - Dazed And Confused.gp	Led Zeppelin	Dazed And Confused	03-15-2026	-	-	-	-	-
Led Zeppelin - Gallows Pole.gp	Led Zeppelin	Gallows Pole	10-31-2024	-	-	-	-	-
Led Zeppelin - Going to California.gp	Led Zeppelin	Going to California	08-11-2025	-	-	-	-	-
Led Zeppelin - Good Times Bad Times.gp	Led Zeppelin	Good Times Bad Times	03-15-2026	-	-	-	-	-
Led Zeppelin - Heartbreaker.gp	Led Zeppelin	Heartbreaker	04-22-2026	-	-	-	-	-
Led Zeppelin - Immigrant Song.gp	Led Zeppelin	Immigrant Song	03-17-2026	-	-	-	-	-
Led Zeppelin - Kashmir.gp	Led Zeppelin	Kashmir	12-16-2025	-	-	-	-	-
Led Zeppelin - Misty Mountain Hop.gp	Led Zeppelin	Misty Mountain Hop	03-26-2026	-	-	-	-	-
Led Zeppelin - Over The Hills And Far Away.gp	Led Zeppelin	Over The Hills And Far Away	03-11-2026	-	-	-	-	-
Led Zeppelin - Ramble On.gp	Led Zeppelin	Ramble On	07-31-2024	-	-	-	-	-
Led Zeppelin - Rock And Roll.gp	Led Zeppelin	Rock And Roll	03-18-2026	-	-	-	-	-
Led Zeppelin - Since I've Been Loving You.gp	Led Zeppelin	Since I've Been Loving You	03-15-2026	-	-	-	-	-
